vote_id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,FilePath,CommitteeID,CommitteeName
22332,20,568294,32,568467,"חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון מס` 12), התשע""ה-2015",102,אישור החוק,2015-07-29T00:00:00,15:42,1,1,1,29,0,0,1,42,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313645.pdf,922.0,ועדת הכספים
22334,20,568294,33,568408,"חוק מכוני כושר (רישוי ופיקוח) (תיקון מס` 2), התשע""ה-2015",102,אישור החוק,2015-07-29T00:00:00,15:48,1,1,1,31,0,0,1,42,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313646.pdf,933.0,"ועדת החינוך, התרבות והספורט"
22336,20,568294,34,567644,"חוק הסיוע המשפטי (תיקון מס` 14), התשע""ה-2015",102,אישור החוק,2015-07-29T00:00:00,15:58,1,1,1,27,0,0,1,42,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313644.pdf,932.0,"ועדת החוקה, חוק ומשפט"
22344,20,568294,39,550708,"חוק לתיקון פקודת התעבורה (מס` 113), התשע""ה-2015",102,אישור החוק,2015-07-29T00:00:00,19:02,1,1,1,80,0,0,1,42,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313647.pdf,926.0,ועדת הכלכלה
22350,20,568294,40,568025,"חוק התכנון והבנייה (תיקון מס` 103 והוראת שעה), התשע""ה-2015 ",102,אישור החוק,2015-07-29T00:00:00,21:13,1,1,1,56,18,3,1,42,28,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313585.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
22360,20,568294,42,566989,"חוק לעידוד מחקר ופיתוח בתעשייה (תיקון מס` 7), התשע""ה-2015 ",102,אישור החוק,2015-07-29T00:00:00,22:02,1,1,1,57,0,0,1,42,38,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313651.pdf,922.0,ועדת הכספים
22410,20,568294,61,568149,"חוק הפסקת חברות בכנסת של חבר הכנסת המכהן כשר או כסגן שר (תיקוני חקיקה והוראת שעה), התשע""ה-2015 ",102,אישור החוק,2015-07-30T00:00:00,02:57,1,1,1,64,51,0,1,42,88,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313650.pdf,932.0,"ועדת החוקה, חוק ומשפט"
22459,20,568294,41,553372,"חוק לתיקון פקודת בתי הסוהר (מס` 48), התשע""ה–2015",102,אישור החוק,2015-07-30T00:00:00,06:13,1,1,1,46,40,0,1,42,137,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313648.pdf,935.0,ועדת הפנים והגנת הסביבה
22560,20,568713,15,568027,"הצעת חוק השידור הציבורי (תיקון מס` 2), התשע""ה-2015",102,אישור החוק,2015-09-03T00:00:00,03:24,1,1,1,25,18,0,1,45,26,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_313946.pdf,956.0,"הוועדה המיוחדת לדיון בהצעת חוק השידור הציבורי (תיקון), התשע""ה-2015"
22764,20,568714,20,567837,"חוק הביטוח הלאומי (תיקון מס` 162), התשע""ו-2015 ",102,אישור החוק,2015-10-12T00:00:00,20:27,1,1,1,43,0,0,1,48,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_314977.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
22774,20,568714,29,569667,"הצעת חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס` 82), התשע""ו-2015 ",102,אישור החוק,2015-10-12T00:00:00,23:03,1,1,1,23,0,0,1,48,19,4,Unknown,,,,
22848,20,570176,12,568880,"חוק להפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס` 15), התשע""ו-2015",102,אישור החוק,2015-10-26T00:00:00,19:01,1,1,1,34,14,0,1,54,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_315216.pdf,922.0,ועדת הכספים
22850,20,570176,14,570007,"חוק הרשות השנייה לטלוויזיה ורדיו (תיקון מס` 33) (תיקון מס` 3), התשע""ו-2015",102,אישור החוק,2015-10-26T00:00:00,19:08,1,1,1,42,2,0,1,54,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_315215.pdf,926.0,ועדת הכלכלה
22884,20,570517,9,553916,"חוק ההוצאה לפועל (תיקון מס` 48 - הוראת שעה), התשע""ו-2015",102,אישור החוק,2015-11-02T00:00:00,19:37,1,1,1,22,12,0,1,57,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_315851.pdf,932.0,"ועדת החוקה, חוק ומשפט"
22901,20,570517,10,569600,"חוק העונשין (תיקון מס` 120 והוראת שעה), התשע""ו-2015",102,אישור החוק,2015-11-02T00:00:00,20:38,1,1,1,51,17,0,1,57,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_315852.pdf,932.0,"ועדת החוקה, חוק ומשפט"
22909,20,570517,11,569601,"חוק הנוער (שפיטה, ענישה ודרכי טיפול) (תיקון מס` 20), התשע""ו-2015",102,אישור החוק,2015-11-02T00:00:00,21:38,1,1,1,48,16,0,1,57,30,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_315850.pdf,932.0,"ועדת החוקה, חוק ומשפט"
22911,20,570517,15,568037,"חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון מס` 13 והוראת שעה), התשע""ו-2015",102,אישור החוק,2015-11-02T00:00:00,21:44,1,1,1,42,0,0,1,57,32,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_315848.pdf,922.0,ועדת הכספים
22914,20,570517,18,570850,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010) (תיקון מס` 14), התשע""ו-2015 ",102,אישור החוק,2015-11-02T00:00:00,22:05,1,1,1,28,21,0,1,57,35,4,Unknown,,,,
23441,20,571447,2,568878,"חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2015 ו-2016), התשע""ו-2015",102,אישור החוק,2015-11-19T00:00:00,03:48,1,1,1,59,57,0,1,65,455,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_316718.pdf,922.0,ועדת הכספים
23456,20,571447,3,568879,"חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2015 ו-2016), התשע""ו-2015",102,אישור החוק,2015-11-19T00:00:00,04:19,1,1,1,57,55,0,1,65,470,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_316719.pdf,922.0,ועדת הכספים
23458,20,571447,4,570414,"חוק לתיקון פקודת מס הכנסה (מס` 207), התשע""ו-2015",102,אישור החוק,2015-11-19T00:00:00,04:21,1,1,1,57,55,0,1,65,472,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_316627.pdf,922.0,ועדת הכספים
23514,20,571591,6,571382,"חוק שירות ביטחון (תיקון מס` 21), התשע""ו-2015 ",102,אישור החוק,2015-11-24T00:00:00,01:13,1,1,1,49,36,0,1,66,53,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318392.pdf,929.0,ועדת החוץ והביטחון
23551,20,571941,4,570000,"חוק השידור הציבורי הישראלי (תיקון מס` 3), התשע""ו-2015",102,אישור החוק,2015-11-30T00:00:00,16:45,1,1,1,32,0,0,1,69,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318415.pdf,926.0,ועדת הכלכלה
23561,20,571941,27,569934,"חוק חסינות חברי הכנסת, זכויותיהם וחובותיהם (תיקון מס` 41), התשע""ו-2015",102,אישור החוק,2015-11-30T00:00:00,21:23,1,1,1,47,11,1,1,69,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318393.pdf,937.0,ועדת הכנסת
23571,20,571941,67,571313,"חוק הטבות במס וייעוץ במס (תיקוני חקיקה), התשע""ו-2015",102,אישור החוק,2015-12-01T00:00:00,00:03,1,1,1,57,0,0,1,69,23,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318394.pdf,922.0,ועדת הכספים
23604,20,572354,10,571573,"חוק הכנסת (תיקון מס` 38), התשע""ו-2015",102,אישור החוק,2015-12-08T00:00:00,14:44,1,1,1,11,0,0,1,73,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318416.pdf,937.0,ועדת הכנסת
23606,20,572354,11,571697,"חוק הכנסת (תיקון מס` 39), התשע""ו–2015",102,אישור החוק,2015-12-08T00:00:00,14:47,1,1,1,11,0,0,1,73,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318418.pdf,937.0,ועדת הכנסת
23618,20,572668,10,569078,"חוק לתיקון פקודת בריאות העם (מס` 29), התשע""ו-2015",102,אישור החוק,2015-12-14T00:00:00,18:10,1,1,1,73,0,0,1,75,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318725.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
23625,20,572668,15,568258,"חוק צער בעלי חיים (הגנה על בעלי חיים) (תיקון מס` 10), התשע""ו-2015",102,אישור החוק,2015-12-14T00:00:00,18:44,1,1,1,84,0,0,1,75,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318726.pdf,933.0,"ועדת החינוך, התרבות והספורט"
23662,20,572985,8,569597,"חוק סדר הדין הפלילי (תיקון מס` 62 - הוראת שעה) (תיקון מס` 3), התשע""ו-2015",102,אישור החוק,2015-12-21T00:00:00,17:49,1,1,1,37,0,0,1,78,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318972.pdf,932.0,"ועדת החוקה, חוק ומשפט"
23664,20,572985,14,542768,"חוק לתיקון פקודת הראיות (מס` 16), התשע""ו-2015",102,אישור החוק,2015-12-21T00:00:00,17:59,1,1,1,44,0,0,1,78,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318970.pdf,932.0,"ועדת החוקה, חוק ומשפט"
23666,20,572985,16,571739,"חוק הכנסת (תיקון מס` 40), התשע""ו-2015",102,אישור החוק,2015-12-21T00:00:00,18:25,1,1,1,31,0,0,1,78,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318973.pdf,937.0,ועדת הכנסת
23699,20,572987,58,565641,"חוק מעמדן של ההסתדרות הציונית העולמית ושל הסוכנות היהודית לארץ-ישראל (תיקון מס` 2), התשע""ו–2015",102,אישור החוק,2015-12-24T00:00:00,05:35,1,1,1,53,48,1,1,80,25,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_318974.pdf,932.0,"ועדת החוקה, חוק ומשפט"
23708,20,573347,13,572070,"חוק לתיקון פקודת התעבורה (הוראת שעה), התשע""ו-2015",102,אישור החוק,2015-12-28T00:00:00,18:01,1,1,1,45,0,0,1,81,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_319023.pdf,926.0,ועדת הכלכלה
23710,20,573347,11,558326,"חוק לקידום השקעות בחברות הפועלות בתחומי הטכנולוגיה העילית (היי-טק) (תיקוני חקיקה), התשע""ו-2015",102,אישור החוק,2015-12-28T00:00:00,18:07,1,1,1,44,0,0,1,81,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_319020.pdf,922.0,ועדת הכספים
23714,20,573347,10,572069,"חוק לתיקון פקודת העיריות (הוראת שעה) (תיקון מס` 3), התשע""ו-2015",102,אישור החוק,2015-12-28T00:00:00,18:32,1,1,1,56,17,0,1,81,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_319022.pdf,935.0,ועדת הפנים והגנת הסביבה
23716,20,573347,25,572251,"חוק התכנון והבנייה (הוראת שעה), התשע""ו-2015",102,אישור החוק,2015-12-28T00:00:00,19:06,1,1,1,44,0,3,1,81,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_319029.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
23718,20,573347,14,543974,"חוק הדיור הציבורי (זכויות רכישה) (תיקון מס` 6), התשע""ו-2015",102,אישור החוק,2015-12-28T00:00:00,19:12,1,1,1,30,0,0,1,81,16,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_319024.pdf,934.0,הוועדה לקידום מעמד האישה ולשוויון מגדרי
23720,20,573347,15,571750,"חוק סדר הדין הפלילי (עצור החשוד בעבירת ביטחון) (הוראת שעה) (תיקון מס` 4), התשע""ו-2015",102,אישור החוק,2015-12-28T00:00:00,19:38,1,1,1,34,9,0,1,81,18,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_319021.pdf,932.0,"ועדת החוקה, חוק ומשפט"
23758,20,573788,7,568881,"הצעת חוק להסדר התדיינויות בסכסוכי משפחה (הוראת שעה) (תיקון), התשע""ו-2015",102,אישור החוק,2016-01-04T00:00:00,19:06,1,1,1,77,3,0,1,84,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320083.pdf,932.0,"ועדת החוקה, חוק ומשפט"
23762,20,573788,8,572754,"חוק לתיקון פקודת מס הכנסה (מס` 216), התשע""ו-2016",102,אישור החוק,2016-01-04T00:00:00,20:36,1,1,1,48,30,0,1,84,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_319243.pdf,922.0,ועדת הכספים
23764,20,573788,9,542231,"חוק למניעת אלימות במוסדות למתן טיפול (תיקון מס` 2), התשע""ו-2016",102,אישור החוק,2016-01-04T00:00:00,20:51,1,1,1,71,0,0,1,84,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_319733.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
23781,20,573789,5,572480,"חוק הכנסת (תיקון מס` 41), התשע""ו-2016",102,אישור החוק,2016-01-05T00:00:00,19:26,1,1,1,10,0,0,1,85,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320088.pdf,937.0,ועדת הכנסת
23816,20,574125,13,569859,חוק-יסוד: הכנסת (תיקון מס` 43),102,אישור החוק,2016-01-11T00:00:00,19:28,1,1,1,91,0,1,1,87,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320100.pdf,937.0,ועדת הכנסת
23818,20,574125,12,569860,"חוק הכנסת (תיקון מס` 42), התשע""ו-2016",102,אישור החוק,2016-01-11T00:00:00,19:29,1,1,1,93,0,0,1,87,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320102.pdf,937.0,ועדת הכנסת
23821,20,574125,8,566990,"חוק המדיניות הכלכלית לשנים 2011 ו-2012 (תיקוני חקיקה) (תיקון מס` 5), התשע""ו-2016",102,אישור החוק,2016-01-11T00:00:00,20:30,1,1,1,31,1,2,1,87,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320110.pdf,922.0,ועדת הכספים
23823,20,574125,9,573491,"חוק אמנת הבנק האסייני להשקעות בתשתיות, התשע""ו-2016",102,אישור החוק,2016-01-11T00:00:00,20:36,1,1,1,49,1,1,1,87,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320101.pdf,922.0,ועדת הכספים
23825,20,574125,10,564161,"חוק לתיקון פקודת מס הכנסה (מס` 217), התשע""ו–2016",102,אישור החוק,2016-01-11T00:00:00,20:43,1,1,1,44,0,0,1,87,15,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320104.pdf,922.0,ועדת הכספים
23836,20,574126,9,573689,"חוק חסינות חברי הכנסת, זכויותיהם וחובותיהם (תיקון מס` 43), התשע""ו-2016",102,אישור החוק,2016-01-12T00:00:00,18:26,1,1,1,13,0,0,1,88,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320112.pdf,937.0,ועדת הכנסת
23864,20,574569,27,574285,"חוק תעריפי התחבורה הציבורית, התשע""ו-2016 ",102,אישור החוק,2016-01-18T00:00:00,18:13,1,1,1,92,0,0,1,90,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320109.pdf,922.0,ועדת הכספים
23866,20,574569,7,558322,"הצעת חוק לתיקון פקודת הבטיחות בעבודה (מס` 9), התשע""ו-2016",102,אישור החוק,2016-01-18T00:00:00,18:20,1,1,1,48,0,0,1,90,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320774.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
23868,20,574569,8,571749,"הצעת חוק בתי המשפט (תיקון מס` 82), התשע""ו-2016",102,אישור החוק,2016-01-18T00:00:00,18:26,1,1,1,51,0,0,1,90,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320777.pdf,932.0,"ועדת החוקה, חוק ומשפט"
23916,20,574938,8,573160,"חוק לתיקון פקודת רופאי השיניים (מס` 6), התשע""ו-2016",102,אישור החוק,2016-01-25T00:00:00,18:04,1,1,1,96,0,0,1,93,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_320778.pdf,977.0,"הוועדה המשותפת לוועדת העבודה, הרווחה והבריאות ולוועדת העלייה, הקליטה והתפוצות לדיון בהצעת חוק לתיקון פקודת רופאי השיניים (מס' 6) (פטור מבחינות)"
23976,20,575326,7,566784,"חוק סליקה אלקטרונית של שיקים, התשע""ו-2016",102,אישור החוק,2016-02-01T00:00:00,19:50,1,1,1,61,0,0,1,96,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321435.pdf,926.0,ועדת הכלכלה
24000,20,575326,8,570008,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",102,אישור החוק,2016-02-02T00:00:00,00:24,1,1,1,39,31,0,1,96,31,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321423.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24002,20,575326,9,564843,"חוק ההוצאה לפועל (תיקון מס` 49), התשע""ו–2016",102,אישור החוק,2016-02-02T00:00:00,00:27,1,1,1,51,0,0,1,96,33,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321422.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24005,20,575326,11,567290,"חוק הדיור הציבורי (זכויות רכישה) (תיקון מס` 7), התשע""ו-2016",102,אישור החוק,2016-02-02T00:00:00,00:35,1,1,1,43,0,0,1,96,36,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321437.pdf,926.0,ועדת הכלכלה
24023,20,575331,4,567692,"חוק לחלוקת חיסכון פנסיוני בין בני זוג שנפרדו (תיקון), התשע""ו–2016",102,אישור החוק,2016-02-02T00:00:00,17:59,1,1,1,21,0,0,1,97,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321434.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24025,20,575331,5,547430,"חוק הסדרת העיסוק במקצועות הבריאות (תיקון מס` 4 והוראת שעה), התשע""ו-2016",102,אישור החוק,2016-02-02T00:00:00,18:09,1,1,1,15,0,1,1,97,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321438.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24061,20,575805,5,556161,"חוק השיפוט הצבאי (תיקון מס` 68), התשע""ו-2016",102,אישור החוק,2016-02-08T00:00:00,17:54,1,1,1,72,0,0,1,99,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321441.pdf,929.0,ועדת החוץ והביטחון
24063,20,575805,6,572099,"חוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2003 ו-2004) (תיקון מס` 18 והוראת שעה), התשע""ו-2016",102,אישור החוק,2016-02-08T00:00:00,18:27,1,1,1,58,0,6,1,99,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321440.pdf,922.0,ועדת הכספים
24066,20,575805,11,550666,"חוק הסדרת העיסוק בהדברה תברואית, התשע""ו-2016",102,אישור החוק,2016-02-08T00:00:00,18:44,1,1,1,52,0,0,1,99,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321784.pdf,935.0,ועדת הפנים והגנת הסביבה
24075,20,575805,12,575057,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",102,אישור החוק,2016-02-08T00:00:00,20:17,1,1,1,55,32,0,1,99,19,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321439.pdf,935.0,ועדת הפנים והגנת הסביבה
24077,20,575805,14,562992,"חוק איסור נהיגה ברכב בחוף הים (תיקון מס` 5), התשע""ו–2016",102,אישור החוק,2016-02-08T00:00:00,20:22,1,1,1,63,0,0,1,99,21,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321442.pdf,935.0,ועדת הפנים והגנת הסביבה
24079,20,575805,17,563603,"חוק חופשה שנתית (תיקון מס` 15 והוראת שעה), התשע""ו-2016",102,אישור החוק,2016-02-08T00:00:00,20:34,1,1,1,42,0,0,1,99,23,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321785.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24118,20,576316,2,573493,"חוק שירות ביטחון (תיקון מס` 7 והוראת שעה) (שירות במשטרה ושירות מוכר) (תיקון מס` 15), התשע""ו-2016",102,אישור החוק,2016-02-15T00:00:00,16:45,1,1,1,25,5,0,1,102,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321789.pdf,929.0,ועדת החוץ והביטחון
24120,20,576316,3,573492,"חוק שירות ביטחון (הוראת שעה) (הצבת יוצאי צבא בשירות בתי הסוהר) (תיקון מס` 7), התשע""ו-2016",102,אישור החוק,2016-02-15T00:00:00,16:58,1,1,1,33,5,0,1,102,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321787.pdf,929.0,ועדת החוץ והביטחון
24122,20,576316,4,572798,"חוק החברות (תיקון מס` 27), התשע""ו-2016",102,אישור החוק,2016-02-15T00:00:00,17:10,1,1,1,29,6,0,1,102,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321786.pdf,932.0,"ועדת החוקה, חוק ומשפט"
24124,20,576316,5,566005,"חוק הביטוח הלאומי (תיקון מס` 169), התשע""ו-2016",102,אישור החוק,2016-02-15T00:00:00,17:15,1,1,1,24,0,0,1,102,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_321790.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
24168,20,576669,5,563773,"חוק לתיקון פקודת העיריות (מס` 139), התשע""ו-2016",102,אישור החוק,2016-02-22T00:00:00,17:50,1,1,1,74,0,0,1,105,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_322679.pdf,935.0,ועדת הפנים והגנת הסביבה
24183,20,576670,4,482355,"הצעת חוק אומנה לילדים, התשע""ו-2016",102,אישור החוק,2016-02-23T00:00:00,18:39,1,1,1,21,0,0,1,106,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_323013.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
